RACE ID,TRACK,RACE,DISTANCE,GRADE,RUG,NAME,EARLY SPEED,RATED PRICE,PROBABILITY %
242119749,Albion Park,R1,520m,Mdn,1,Another Idea,0.621,4.35,22.99%
242119749,Albion Park,R1,520m,Mdn,2,Bonnie Royale,0.631,11.42,8.76%
242119749,Albion Park,R1,520m,Mdn,3,Bush Bouquet,0.589,7.24,13.81%
242119749,Albion Park,R1,520m,Mdn,4,Zipping Viper,0.424,6.40,15.63%
242119749,Albion Park,R1,520m,Mdn,6,Peaky Warlock,0.399,24.62,4.06%
242119749,Albion Park,R1,520m,Mdn,7,Oh Peggy Oh,0.855,4.83,20.70%
242119749,Albion Park,R1,520m,Mdn,8,Miles On It,0.802,7.12,14.04%
242119794,Albion Park,R10,520m,M5,1,Orson Apatite,0.290,5.27,18.98%
242119794,Albion Park,R10,520m,M5,2,Bandit Trixie,0.532,12.88,7.76%
242119794,Albion Park,R10,520m,M5,3,Shian Quirky,0.817,6.18,16.18%
242119794,Albion Park,R10,520m,M5,5,Phantom Jasper,0.571,3.60,27.78%
242119794,Albion Park,R10,520m,M5,6,Sirius Zoe,0.333,45.14,2.22%
242119794,Albion Park,R10,520m,M5,8,Live Stream,0.566,8.32,12.02%
242119794,Albion Park,R10,520m,M5,9,Jumping Jive,0.568,6.87,14.56%
242119794,Albion Park,R10,520m,M5,10,Hello Warren,0.155,180.33,0.55%
242119754,Albion Park,R2,520m,Mdn,1,Steves Fury,0.632,3.12,32.05%
242119754,Albion Park,R2,520m,Mdn,2,You Know Diva,0.518,12.63,7.92%
242119754,Albion Park,R2,520m,Mdn,3,Codys Star,0.529,7.93,12.61%
242119754,Albion Park,R2,520m,Mdn,4,Sterling Brindle,0.475,10.41,9.61%
242119754,Albion Park,R2,520m,Mdn,5,Betty Rose,0.463,16.11,6.21%
242119754,Albion Park,R2,520m,Mdn,6,Titanium Blue,0.560,14.63,6.84%
242119754,Albion Park,R2,520m,Mdn,7,Jay Walking,0.657,6.75,14.81%
242119754,Albion Park,R2,520m,Mdn,8,Proper Star,0.263,10.06,9.94%
242119759,Albion Park,R3,520m,Mdn,1,Summers Edition,0.693,3.30,30.30%
242119759,Albion Park,R3,520m,Mdn,2,My Man Jackson,0.343,27.41,3.65%
242119759,Albion Park,R3,520m,Mdn,3,Haras Kitana,0.766,7.74,12.92%
242119759,Albion Park,R3,520m,Mdn,4,Ideas Girl,0.467,5.58,17.92%
242119759,Albion Park,R3,520m,Mdn,5,Trendy Art,0.434,18.05,5.54%
242119759,Albion Park,R3,520m,Mdn,6,Motel To Hilltop,0.339,19.19,5.21%
242119759,Albion Park,R3,520m,Mdn,7,Loving Angel,0.682,5.27,18.98%
242119759,Albion Park,R3,520m,Mdn,8,Zipping Kramer,0.519,18.11,5.52%
242119764,Albion Park,R4,710m,Gr5/6,1,Haras Harper,0.209,10.63,9.41%
242119764,Albion Park,R4,710m,Gr5/6,2,Detroit Medley,0.142,36.99,2.70%
242119764,Albion Park,R4,710m,Gr5/6,4,Away Days,0.358,9.04,11.06%
242119764,Albion Park,R4,710m,Gr5/6,5,Autumn Storm,0.709,1.94,51.55%
242119764,Albion Park,R4,710m,Gr5/6,7,Paw Flash,0.265,17.51,5.71%
242119764,Albion Park,R4,710m,Gr5/6,8,Cheers For Bella,0.786,5.10,19.61%
242119769,Albion Park,R5,520m,Gr5,1,Howdy Hope,0.157,10.21,9.79%
242119769,Albion Park,R5,520m,Gr5,2,Jimmys Girl,0.455,9.42,10.62%
242119769,Albion Park,R5,520m,Gr5,3,Bacalar,0.477,16.10,6.21%
242119769,Albion Park,R5,520m,Gr5,4,Sleek Charm,0.341,23.38,4.28%
242119769,Albion Park,R5,520m,Gr5,6,Pringle Tiger,0.426,4.73,21.14%
242119769,Albion Park,R5,520m,Gr5,7,Becky Dutton,0.720,3.27,30.58%
242119769,Albion Park,R5,520m,Gr5,8,Non Stop Recall,0.569,5.75,17.39%
242119774,Albion Park,R6,520m,Gr5,1,Daytona Girl,0.513,7.56,13.23%
242119774,Albion Park,R6,520m,Gr5,2,Tricky Micky,0.740,2.27,44.05%
242119774,Albion Park,R6,520m,Gr5,3,Cash Handy,0.669,6.07,16.47%
242119774,Albion Park,R6,520m,Gr5,4,Blazing Ace,0.594,16.08,6.22%
242119774,Albion Park,R6,520m,Gr5,6,Hannah Goanna,0.683,6.81,14.68%
242119774,Albion Park,R6,520m,Gr5,7,Jayson Bull,0.478,24.01,4.16%
242119774,Albion Park,R6,520m,Gr5,8,Howdy Cyndie,0.068,87.59,1.14%
242119779,Albion Park,R7,520m,Gr4/5,1,Cleopatra Hayze,0.582,16.92,5.91%
242119779,Albion Park,R7,520m,Gr4/5,2,Royal Cyndie,0.310,45.49,2.20%
242119779,Albion Park,R7,520m,Gr4/5,3,Slack,0.833,12.61,7.93%
